-1.6000,-0.0550,0.3000
-1.5975,-0.0550,0.3000
-1.5950,-0.0550,0.3000
-1.5925,-0.0550,0.3000
-1.5901,-0.0550,0.3000
-1.5876,-0.0550,0.3000
-1.5851,-0.0550,0.3000
-1.5826,-0.0550,0.3000
-1.5801,-0.0550,0.3000
-1.5776,-0.0550,0.3000
-1.5751,-0.0550,0.3000
-1.5727,-0.0550,0.3000
-1.5702,-0.0550,0.3000
-1.5677,-0.0550,0.3000
-1.5651,-0.0550,0.3000
-1.5626,-0.0550,0.3000
-1.5601,-0.0550,0.3000
-1.5576,-0.0550,0.3000
-1.5551,-0.0550,0.3000
-1.5527,-0.0550,0.3000
-1.5502,-0.0550,0.3000
-1.5477,-0.0550,0.3000
-1.5452,-0.0550,0.3000
-1.5427,-0.0550,0.3000
-1.5402,-0.0550,0.3000
-1.5377,-0.0550,0.3000
-1.5353,-0.0550,0.3000
-1.5328,-0.0550,0.3000
-1.5303,-0.0550,0.3000
-1.5278,-0.0550,0.3000
-1.5253,-0.0550,0.3000
-1.5228,-0.0550,0.3000
-1.5203,-0.0550,0.3000
-1.5179,-0.0550,0.3000
-1.5154,-0.0550,0.3000
-1.5129,-0.0550,0.3000
-1.5104,-0.0550,0.3000
-1.5079,-0.0550,0.3000
-1.5054,-0.0550,0.3000
-1.5029,-0.0550,0.3000
-1.5004,-0.0550,0.3000
-1.4979,-0.0550,0.3000
-1.4954,-0.0550,0.3000
-1.4929,-0.0550,0.3000
-1.4904,-0.0550,0.3000
-1.4879,-0.0550,0.3000
-1.4854,-0.0550,0.3000
-1.4829,-0.0550,0.3000
-1.4805,-0.0550,0.3000
-1.4780,-0.0550,0.3000
-1.4755,-0.0550,0.3000
-1.4730,-0.0550,0.3000
-1.4705,-0.0550,0.3000
-1.4680,-0.0550,0.3000
-1.4655,-0.0550,0.3000
-1.4631,-0.0550,0.3000
-1.4606,-0.0550,0.3000
-1.4581,-0.0550,0.3000
-1.4556,-0.0550,0.3000
-1.4531,-0.0550,0.3000
-1.4506,-0.0550,0.3000
-1.4481,-0.0550,0.3000
-1.4456,-0.0550,0.3000
-1.4432,-0.0550,0.3000
-1.4407,-0.0550,0.3000
-1.4382,-0.0550,0.3000
-1.4356,-0.0550,0.3000
-1.4331,-0.0550,0.3000
-1.4306,-0.0550,0.3000
-1.4281,-0.0550,0.3000
-1.4257,-0.0550,0.3000
-1.4232,-0.0550,0.3000
-1.4207,-0.0550,0.3000
-1.4182,-0.0550,0.3000
-1.4157,-0.0550,0.3000
-1.4132,-0.0550,0.3000
-1.4107,-0.0550,0.3000
-1.4083,-0.0550,0.3000
-1.4058,-0.0550,0.3000
-1.4033,-0.0550,0.3000
-1.4008,-0.0550,0.3000
-1.3983,-0.0550,0.3000
-1.3958,-0.0550,0.3000
-1.3933,-0.0550,0.3000
-1.3908,-0.0550,0.3000
-1.3884,-0.0550,0.3000
-1.3859,-0.0550,0.3000
-1.3834,-0.0550,0.3000
-1.3809,-0.0550,0.3000
-1.3784,-0.0550,0.3000
-1.3759,-0.0550,0.3000
-1.3734,-0.0550,0.3000
-1.3710,-0.0550,0.3000
-1.3684,-0.0550,0.3000
-1.3659,-0.0550,0.3000
-1.3634,-0.0550,0.3000
-1.3609,-0.0550,0.3000
-1.3584,-0.0550,0.3000
-1.3559,-0.0550,0.3000
-1.3535,-0.0550,0.3000
-1.3510,-0.0550,0.3000
-1.3485,-0.0550,0.3000
-1.3460,-0.0550,0.3000
-1.3435,-0.0550,0.3000
-1.3410,-0.0550,0.3000
-1.3385,-0.0550,0.3000
-1.3361,-0.0550,0.3000
-1.3336,-0.0550,0.3000
-1.3311,-0.0550,0.3000
-1.3286,-0.0550,0.3000
-1.3261,-0.0550,0.3000
-1.3236,-0.0550,0.3000
-1.3211,-0.0550,0.3000
-1.3186,-0.0550,0.3000
-1.3162,-0.0550,0.3000
-1.3137,-0.0550,0.3000
-1.3112,-0.0550,0.3000
-1.3087,-0.0550,0.3000
-1.3062,-0.0550,0.3000
-1.3037,-0.0550,0.3000
-1.3011,-0.0550,0.3000
-1.2987,-0.0550,0.3000
-1.2962,-0.0550,0.3000
-1.2937,-0.0550,0.3000
-1.2912,-0.0550,0.3000
-1.2887,-0.0550,0.3000
-1.2862,-0.0550,0.3000
-1.2837,-0.0550,0.3000
-1.2813,-0.0550,0.3000
-1.2788,-0.0550,0.3000
-1.2763,-0.0550,0.3000
-1.2738,-0.0550,0.3000
-1.2713,-0.0550,0.3000
-1.2688,-0.0550,0.3000
-1.2663,-0.0550,0.3000
-1.2638,-0.0550,0.3000
-1.2614,-0.0550,0.3000
-1.2589,-0.0550,0.3000
-1.2564,-0.0550,0.3000
-1.2539,-0.0550,0.3000
-1.2514,-0.0550,0.3000
-1.2489,-0.0550,0.3000
-1.2464,-0.0550,0.3000
-1.2440,-0.0550,0.3000
-1.2415,-0.0550,0.3000
-1.2390,-0.0550,0.3000
-1.2364,-0.0550,0.3000
-1.2339,-0.0550,0.3000
-1.2314,-0.0550,0.3000
-1.2289,-0.0550,0.3000
-1.2265,-0.0550,0.3000
-1.2240,-0.0550,0.3000
-1.2215,-0.0550,0.3000
-1.2190,-0.0550,0.3000
-1.2165,-0.0550,0.3000
-1.2140,-0.0550,0.3000
-1.2115,-0.0550,0.3000
-1.2090,-0.0550,0.3000
-1.2066,-0.0550,0.3000
-1.2041,-0.0550,0.3000
-1.2016,-0.0550,0.3000
-1.1991,-0.0550,0.3000
-1.1966,-0.0550,0.3000
-1.1941,-0.0550,0.3000
-1.1916,-0.0550,0.3000
-1.1892,-0.0550,0.3000
-1.1867,-0.0550,0.3000
-1.1842,-0.0550,0.3000
-1.1817,-0.0550,0.3000
-1.1792,-0.0550,0.3000
-1.1767,-0.0550,0.3000
-1.1742,-0.0550,0.3000
-1.1717,-0.0550,0.3000
-1.1692,-0.0550,0.3000
-1.1667,-0.0550,0.3000
-1.1642,-0.0550,0.3000
-1.1617,-0.0550,0.3000
-1.1592,-0.0550,0.3000
-1.1567,-0.0550,0.3000
-1.1542,-0.0550,0.3000
-1.1518,-0.0550,0.3000
-1.1493,-0.0550,0.3000
-1.1468,-0.0550,0.3000
-1.1443,-0.0550,0.3000
-1.1418,-0.0550,0.3000
-1.1393,-0.0550,0.3000
-1.1368,-0.0550,0.3000
-1.1344,-0.0550,0.3000
